city,pickup_datetime,dropoff_datetime,trip_duration_second,trip_distance_miles,fare_amount,tip_amount,tolls_amount,extra,total_amount,payment_type
chicago,2025-07-30 17:30:00,2025-07-30 18:00:00,1560.0,6.4,20.0,0.0,0.0,0.0,20.0,Other
new york,2025-07-24 17:50:37,2025-07-24 18:25:06,2069.0,0.0,-4.75,0.0,0.0,0.0,3.99,Other
new york,2025-07-29 18:28:36,2025-07-29 18:43:36,900.0,2.57,16.3,5.89,0.0,2.5,29.44,Credit Card
chicago,2025-07-31 14:30:00,2025-07-31 14:30:00,594.0,1.1,7.27,0.0,0.0,0.0,7.77,Other
chicago,2025-07-29 18:45:00,2025-07-29 19:30:00,2304.0,17.84,44.5,0.0,0.0,4.0,49.0,Credit Card
chicago,2025-07-05 11:45:00,2025-07-05 12:15:00,2158.0,17.96,45.75,10.25,0.0,5.0,61.5,Credit Card
new york,2025-07-29 13:12:18,2025-07-29 13:16:22,244.0,0.65,-1.5,0.0,0.0,0.0,3.0,Other
new york,2025-07-17 17:36:32,2025-07-17 18:00:50,1458.0,1.44,19.8,6.76,0.0,2.5,33.81,Credit Card
chicago,2025-07-11 12:00:00,2025-07-11 13:00:00,3311.0,18.03,46.75,10.25,0.0,4.0,61.5,Credit Card
chicago,2025-07-08 14:45:00,2025-07-08 14:45:00,481.0,1.26,7.92,0.0,0.0,0.0,8.42,Other
new york,2025-07-31 00:07:36,2025-07-31 00:20:59,803.0,2.35,14.9,4.13,0.0,1.0,24.78,Credit Card
chicago,2025-07-21 18:15:00,2025-07-21 18:15:00,540.0,0.7,6.75,3.0,0.0,0.0,9.75,Credit Card
chicago,2025-07-15 21:00:00,2025-07-15 21:00:00,484.0,1.42,15.0,3.1,0.0,0.0,18.6,Credit Card
chicago,2025-07-28 17:15:00,2025-07-28 17:30:00,540.0,1.1,7.25,0.0,0.0,0.0,7.25,Cash
chicago,2025-07-23 15:30:00,2025-07-23 15:30:00,338.0,1.62,7.25,0.0,0.0,0.0,7.25,Cash
chicago,2025-07-09 18:30:00,2025-07-09 20:45:00,8217.0,3.58,54.25,0.0,0.0,0.0,54.25,Cash
new york,2025-07-27 16:55:49,2025-07-27 17:05:05,556.0,1.9,10.7,3.85,0.0,3.25,19.3,Credit Card
chicago,2025-07-20 20:45:00,2025-07-20 20:45:00,466.0,0.0,6.0,0.0,0.0,0.0,6.0,Cash
chicago,2025-07-29 12:45:00,2025-07-29 13:00:00,1173.0,2.04,11.5,0.0,0.0,1.0,13.0,Credit Card
new york,2025-07-17 07:17:35,2025-07-17 07:49:41,1926.0,10.1,44.3,12.2,6.94,8.25,73.19,Credit Card
new york,2025-07-29 09:00:23,2025-07-29 09:16:41,978.0,0.93,14.9,3.93,0.0,0.0,23.58,Credit Card
chicago,2025-07-10 15:15:00,2025-07-10 15:15:00,5.0,0.03,3.25,0.0,0.0,0.0,3.25,Cash
new york,2025-07-31 17:28:47,2025-07-31 17:43:44,897.0,1.06,13.5,0.0,0.0,2.5,20.75,Cash
new york,2025-07-27 10:51:32,2025-07-27 11:05:36,844.0,2.01,12.22,0.0,0.0,0.0,13.72,Other
new york,2025-07-10 17:05:39,2025-07-10 17:22:53,1034.0,2.61,-17.7,0.0,0.0,-2.5,-24.95,Cash
new york,2025-07-22 15:39:22,2025-07-22 15:52:20,778.0,1.64,13.5,1.0,0.0,0.0,19.25,Credit Card
chicago,2025-07-08 21:45:00,2025-07-08 22:00:00,1635.0,17.24,42.25,11.69,0.0,4.0,58.44,Credit Card
new york,2025-07-09 21:51:09,2025-07-09 22:09:47,1118.0,1.2,16.3,1.0,0.0,4.25,23.05,Credit Card
new york,2025-07-20 15:59:03,2025-07-20 16:35:13,2170.0,9.9,40.8,0.0,0.0,1.75,44.05,Cash
chicago,2025-07-25 11:00:00,2025-07-25 11:15:00,337.0,0.6,5.5,0.0,0.0,0.0,5.5,Cash
chicago,2025-07-08 11:45:00,2025-07-08 12:00:00,893.0,11.94,30.25,0.0,0.0,0.0,30.25,Credit Card
chicago,2025-07-25 16:30:00,2025-07-25 16:30:00,42.0,0.0,3.25,0.0,0.0,0.0,3.25,Cash
chicago,2025-07-24 08:00:00,2025-07-24 08:00:00,240.0,0.7,5.25,2.0,0.0,0.0,7.25,Credit Card
new york,2025-07-29 22:26:43,2025-07-29 22:31:59,316.0,0.76,16.16,2.09,0.0,0.0,23.0,Other
chicago,2025-07-18 20:00:00,2025-07-18 20:30:00,1895.0,12.22,32.75,5.74,0.0,5.0,43.99,Credit Card
